step,time_ps,RMSD,Rg
131000,1310.0,27.138583093071503,10.107101624979599
132000,1320.0,27.537955229119422,9.637544814281975
133000,1330.0,27.89045955540858,8.825345645978894
134000,1340.0,27.73362808717186,8.541610694980628
135000,1350.0,26.833524665731485,8.409279295574091
136000,1360.0,26.391683972605847,7.97870140979167
137000,1370.0,26.863809614220912,7.963768767432689
138000,1380.0,27.37247165506102,8.088041402261123
139000,1390.0,27.637127572501015,9.071597577859764
140000,1400.0,27.858059443173172,8.832407628063336
141000,1410.0,27.920553850039614,9.147824808425662
142000,1420.0,27.632789849057342,9.783073990542253
143000,1430.0,27.846140654746563,9.681351589636778
144000,1440.0,27.475659186007768,8.764343176905829
145000,1450.0,27.86379872701309,8.201903297453478
146000,1460.0,27.689366829226795,8.412791458366
147000,1470.0,27.46001959845098,8.860611261485047
148000,1480.0,27.50086575563178,9.30874645963345
149000,1490.0,27.394162404045314,8.916431394677568
150000,1500.0,27.689619032686327,8.964453198642257
151000,1510.0,27.726697984390302,9.534307195253943
152000,1520.0,27.331381139806794,9.608419135123743
153000,1530.0,28.093793978140276,9.016398858904326
154000,1540.0,28.079337617801723,8.498462422089624
155000,1550.0,27.188010376391084,8.326423745809045
156000,1560.0,27.18682481612759,8.087274182483144
157000,1570.0,27.034890849248576,7.630229513565767
158000,1580.0,26.938663414784028,7.741605394556581
159000,1590.0,27.39394173527492,7.720155325568851
160000,1600.0,27.153090766280457,7.391439542879311
161000,1610.0,26.794879037213406,7.305562795599976
162000,1620.0,26.734619771300416,7.439956659646899
163000,1630.0,26.647592491634143,7.032210918891894
164000,1640.0,26.832206129717417,7.559590432184996
165000,1650.0,27.24908703948464,7.100617357242524
166000,1660.0,27.15342583950475,7.42600149379835
167000,1670.0,27.319032853198646,7.754217568000023
168000,1680.0,27.307318182193388,8.371145409707582
169000,1690.0,27.7052071569047,9.499652890022665
170000,1700.0,26.83169482219899,9.127860741549535
171000,1710.0,26.403013595722257,8.263046328831182
172000,1720.0,26.96512558433349,8.924698128044929
173000,1730.0,27.539547666841997,9.361982321949844
174000,1740.0,27.260923217774884,8.961003531395917
175000,1750.0,27.611194033802747,7.8731550014392155
176000,1760.0,27.13140243770896,7.534030607562509
177000,1770.0,26.963576039682927,7.94044854950448
178000,1780.0,27.246965234131867,8.310950591604731
179000,1790.0,27.76102258457479,8.51206655447448
180000,1800.0,27.799181251488363,9.060558705162554
181000,1810.0,27.689778169719634,9.408842910878622
182000,1820.0,28.011930188883106,9.563784818310351
183000,1830.0,27.851162910121847,9.143978989064054
184000,1840.0,27.53298797845015,9.31513992054024
185000,1850.0,27.512816128841862,8.89614972122075
186000,1860.0,27.546377024806205,8.501466143903452
187000,1870.0,27.559071740232632,7.768924779411959
188000,1880.0,26.890506209268178,6.887219301689123
189000,1890.0,27.173164997490428,7.306320492690402
190000,1900.0,26.664203703293314,7.297110595383178
191000,1910.0,27.102169720197555,7.531360618573787
192000,1920.0,26.901172523648114,7.601391514990762
193000,1930.0,27.409376894014457,8.039096111907153
194000,1940.0,27.713746313511948,8.308864053244765
195000,1950.0,27.686743650457867,8.590878130771934
196000,1960.0,27.627935872767168,8.778322406971977
197000,1970.0,27.807177322237408,8.580611757140849
198000,1980.0,27.712920088125,8.889583930143845
199000,1990.0,28.00314909258576,9.277331841938375
200000,2000.0,27.39153722863298,9.66547373882765
201000,2010.0,27.686070276992265,9.66620008799502
202000,2020.0,27.798153065771835,9.541585841205107
203000,2030.0,27.468884824119453,9.525344887916308
204000,2040.0,26.87487877864934,9.62550605989458
205000,2050.0,27.516936767219917,9.376931280355143
206000,2060.0,27.684147106946007,9.02886079153473
207000,2070.0,27.473918223785798,8.663088520194798
208000,2080.0,26.69008738564918,8.379900968655534
209000,2090.0,26.7656786394648,7.993477938138069
210000,2100.0,27.692735593455456,8.458521405004051
211000,2110.0,27.86283847435908,9.194400421976376
212000,2120.0,27.487689954543097,9.699879505734373
213000,2130.0,26.648339165850214,9.694012699976954
214000,2140.0,26.556379935734977,9.638421218500277
215000,2150.0,27.493201406637308,9.747583236152668
216000,2160.0,27.455598390744026,9.337611003179964
217000,2170.0,27.316280304285762,9.236547173502945
218000,2180.0,27.8112815093581,8.747958254216945
219000,2190.0,27.93347658373557,8.73487662961788
220000,2200.0,27.351678539620266,9.287135673977716
221000,2210.0,27.501737919245734,9.472219771899645
222000,2220.0,27.86426776741619,9.512885993053526
223000,2230.0,28.00041291787072,9.06476692334319
224000,2240.0,27.628365929877614,9.491778037484497
225000,2250.0,27.755301019118228,9.937953814789882
226000,2260.0,27.724048325868846,9.766985934978376
227000,2270.0,27.64755180523955,9.28801375810445
228000,2280.0,27.806988910299772,8.479410398551476
229000,2290.0,26.920814675908414,7.834809231148766
230000,2300.0,27.138605374724953,8.037480550037504
231000,2310.0,27.300801331861948,8.567192274681615
232000,2320.0,27.521409277309843,8.914704164593761
233000,2330.0,27.92233281591699,8.637223463796174
234000,2340.0,27.55195830957618,8.969561167637448
235000,2350.0,27.021998822601624,9.982470414438142
236000,2360.0,27.10511744178599,10.142733968570996
237000,2370.0,27.937966336154915,9.573569656442585
238000,2380.0,27.888588297840396,8.295664715095384
239000,2390.0,27.34892976874866,8.062057232584813
240000,2400.0,26.888564873777657,7.846594063279797
241000,2410.0,27.078951009285216,7.577836619596418
242000,2420.0,26.842251147396414,7.138818506429931
243000,2430.0,26.839271659650798,7.2235351312654705
244000,2440.0,26.837888647113097,7.569756388240859
245000,2450.0,26.592438731706757,8.46056679022459
246000,2460.0,27.318362899951747,9.2247866421551
247000,2470.0,27.815837233776584,9.043917449384445
248000,2480.0,28.012488188951693,8.981981110261282
249000,2490.0,27.817115659866715,9.165663871078445
250000,2500.0,27.6011347747287,9.353168364333904
251000,2510.0,27.762767776063193,8.919532739535937
252000,2520.0,28.131446269703844,8.263833241437199
253000,2530.0,27.266989012524228,8.122620831584124
254000,2540.0,27.084154128590566,8.35014113496128
255000,2550.0,27.393345022631213,8.366469508999344
256000,2560.0,27.438846105388333,8.240918997875378
257000,2570.0,27.88920439829795,8.457116059596999
258000,2580.0,27.38519725254547,9.446638030492268
259000,2590.0,27.713693394858282,9.92896302347804
260000,2600.0,27.577161851754227,9.307249552079957
261000,2610.0,27.559083987874565,8.161513096381308
262000,2620.0,27.643098667256346,7.936996275971132
263000,2630.0,27.50419392390721,8.026364675504984
264000,2640.0,27.17110087254689,8.212170843269737
265000,2650.0,26.91364586021974,8.138746813793198
266000,2660.0,27.38556974050156,7.7734951141489095
267000,2670.0,27.521209824428556,7.682005665367675
268000,2680.0,27.380137941499665,7.596339522431971
269000,2690.0,27.03492055542532,7.529246636717517
270000,2700.0,26.8494448095368,7.457580785813077
271000,2710.0,27.300839316752413,8.097725698656069
272000,2720.0,27.057806797201156,9.200471552842416
273000,2730.0,27.268551079395213,9.564897405386256
274000,2740.0,27.368976345487408,8.961269597356246
275000,2750.0,27.365882797352374,8.8915079065084
276000,2760.0,27.142587872266873,9.706091960567006
277000,2770.0,27.211955777255078,9.589476942890219
278000,2780.0,28.109536291800683,9.216803891106132
279000,2790.0,27.5327883403981,8.11344984562956
280000,2800.0,26.98985134020489,8.925139609892156
281000,2810.0,27.744010421192364,9.548942534152228
282000,2820.0,27.27373053131084,9.65098096776658
283000,2830.0,27.73653328789025,9.49813941947664
284000,2840.0,27.955286702917604,8.454245546023541
285000,2850.0,27.077763221402897,7.908787187857857
286000,2860.0,27.446783317807174,7.540546018779083
287000,2870.0,26.940711082756703,7.823341040151498
288000,2880.0,26.80447579814577,7.620933392035203
289000,2890.0,26.95574493945818,7.792167476295386
290000,2900.0,27.4591390158498,8.105372422245138
291000,2910.0,27.940621274332415,8.671940085914683
292000,2920.0,27.422873210726976,9.3023955906726
293000,2930.0,27.17160054772875,8.480417323654958
294000,2940.0,27.581104702835933,8.475083808943062
295000,2950.0,27.541654357745912,8.960373243627199
296000,2960.0,28.158419508390946,8.564981996327685
297000,2970.0,27.713269987901512,8.333106385729247
298000,2980.0,27.437437594019997,8.943155491047074
299000,2990.0,27.687430646435537,9.338039738729258
300000,3000.0,27.459277573325718,9.307213865219119
301000,3010.0,27.41974180014849,8.578591692347192
302000,3020.0,26.977443236225813,7.442349507527181
303000,3030.0,26.304595942119686,7.61550577538965
304000,3040.0,26.66149108711569,8.060684841586705
305000,3050.0,27.362727913274693,8.37628738490701
306000,3060.0,26.87400685511249,8.901858919750518
307000,3070.0,27.525099127563646,9.219252544503748
308000,3080.0,27.45155378089033,8.734840097832185
309000,3090.0,27.802672969445922,8.914047127454241
310000,3100.0,26.745105650365264,9.7216791470965
311000,3110.0,26.907358871339845,10.100623653693553
312000,3120.0,27.45387993454552,9.482060355238865
313000,3130.0,27.766625889580975,8.845441368294244
314000,3140.0,27.06737346981495,8.411434253492429
315000,3150.0,27.21794501916335,8.159900717540685
316000,3160.0,26.900220117608477,8.540185389313194
317000,3170.0,27.61332959240096,8.551133025527674
318000,3180.0,27.76646424835711,9.636883129334441
319000,3190.0,27.13967285876157,9.68803314795688
320000,3200.0,27.660779905772998,9.68726193386975
321000,3210.0,27.222807388975788,9.22110372665289
322000,3220.0,27.27199323366599,9.183287916835837
323000,3230.0,27.180142862679293,9.110729841456276
324000,3240.0,27.2711409217013,8.697636354061586
325000,3250.0,27.89351999273208,7.909982065676741
326000,3260.0,27.692555607451816,8.175657983990515
327000,3270.0,27.353897995241176,9.027564624373065
328000,3280.0,27.43163718415366,8.874466874395083
329000,3290.0,27.081757702628764,8.887380627392133
330000,3300.0,27.594676751428025,8.118934395540945
331000,3310.0,27.951700422806848,8.504712682874754
332000,3320.0,28.12817161027379,8.351558596398878
333000,3330.0,27.918085628699355,7.896030573987872
334000,3340.0,27.154355664214194,7.156312151769757
335000,3350.0,26.957699693177716,7.2126380014899665
336000,3360.0,27.260341015464242,6.9596772207568085
337000,3370.0,26.980472001092277,7.735011753339327
338000,3380.0,27.26219534359388,7.976628924173855
339000,3390.0,28.07667080102887,7.996044001592251
340000,3400.0,27.456370517503327,8.61571405757771
341000,3410.0,27.803871243907103,9.393486402324813
342000,3420.0,27.612917657567106,9.169817164619381
343000,3430.0,27.370275875528357,8.678190754736795
344000,3440.0,26.963072416175496,8.971426904651002
345000,3450.0,26.86279327723085,8.46226122361803
346000,3460.0,27.245484961881704,9.21699804426373
347000,3470.0,27.28471077898861,9.359870723990111
348000,3480.0,27.994967676630942,9.111767671936954
349000,3490.0,27.331397894198986,8.573912815625768
350000,3500.0,27.625320135768504,8.572312018552688
351000,3510.0,27.829887396978336,9.276065059134806
352000,3520.0,27.955427956729437,9.77927408474012
353000,3530.0,27.6758360687818,9.775433270202
354000,3540.0,27.695947874915777,9.54236098149638
355000,3550.0,28.18650498159856,8.71854152887806
356000,3560.0,27.317905173158927,8.601258111339224
357000,3570.0,26.993996854027664,8.364766502449589
358000,3580.0,26.578857850049257,7.865924147167173
359000,3590.0,26.48306471790399,7.39123257902904
360000,3600.0,27.116364969716017,7.324025382176139
361000,3610.0,27.297582546329117,7.804195895904515
362000,3620.0,27.509466445110693,8.356160220074392
363000,3630.0,27.023192414183857,8.567647008752806
364000,3640.0,27.475671030619324,9.131255557142271
365000,3650.0,28.020697618905334,9.231803877462324
366000,3660.0,27.430617231126213,9.501523147326093
367000,3670.0,27.70355167090051,9.558274791696885
368000,3680.0,27.843429739186888,9.174283619536041
369000,3690.0,27.580068463043,9.149614851323257
370000,3700.0,26.788421044255585,9.78645501051693
371000,3710.0,26.663165471771855,9.678915217185242
372000,3720.0,26.443879199004574,9.524563415754193
373000,3730.0,26.630989604113395,9.03099799624999
374000,3740.0,27.978126890559697,8.74163245542287
375000,3750.0,27.632428874911106,8.39091925162719
376000,3760.0,27.822707238439584,8.609376412114997
377000,3770.0,27.4171692751854,9.240837387541353
378000,3780.0,27.43611599404542,8.899051092858484
379000,3790.0,28.047873860786826,8.85999854384693
380000,3800.0,27.49275537597647,8.618675499461258
381000,3810.0,27.55912164626517,8.774706726201964
382000,3820.0,27.956651789673682,8.445420450521581
383000,3830.0,27.445397755861556,8.03044086053814
384000,3840.0,27.748658701493525,8.346977661481263
385000,3850.0,27.518881009861513,8.45349540070079
386000,3860.0,27.536472127254157,9.092492515435506
387000,3870.0,27.57902611851283,9.48482792854051
388000,3880.0,27.38679733756584,9.555498780179741
389000,3890.0,27.70131865863765,9.209350688997985
390000,3900.0,27.306417858879133,8.919953693949529
391000,3910.0,27.65050161566357,9.340638285206683
392000,3920.0,27.021567898567124,8.787851281474715
393000,3930.0,26.96714240652285,8.538847702315186
394000,3940.0,27.776420040833425,7.89907393066562
395000,3950.0,27.698727950756833,8.35288885173396
396000,3960.0,27.19520090568048,9.053528442450737
397000,3970.0,26.862992480877832,9.038635740241215
398000,3980.0,26.67588176914359,8.886180374960665
399000,3990.0,26.876525714812605,8.037221523651562
400000,4000.0,27.21593208567746,7.591486268204043
401000,4010.0,26.933559227592017,7.176077717028045
402000,4020.0,26.801262295949773,7.705702817424789
403000,4030.0,26.460931634548075,8.130068713897792
404000,4040.0,26.550848684187773,7.832470474102406
405000,4050.0,27.47517535870279,7.772529974132923
406000,4060.0,27.733471828831572,8.730261098051114
407000,4070.0,27.49432617268935,9.302918837834358
408000,4080.0,26.673724657940628,9.632065849459988
409000,4090.0,27.029661025608064,9.62299312200293
410000,4100.0,27.781551553531315,9.152666058525478
411000,4110.0,27.81761436620083,8.84074584871376
412000,4120.0,27.65070932910339,8.8472106321574
413000,4130.0,27.199340808048763,8.501285934909307
414000,4140.0,27.083811247719584,8.476101791985869
415000,4150.0,27.682644263434426,8.830052863648932
416000,4160.0,27.775894668310706,9.177209283942156
417000,4170.0,27.130096302040347,8.837531108165681
418000,4180.0,26.644596233854525,9.106771762158315
419000,4190.0,26.80220278701686,9.524879833198233
420000,4200.0,27.467986364068988,9.366490314612294
421000,4210.0,26.880774408939285,9.171891279640048
422000,4220.0,27.106279937224105,8.773961654936349
423000,4230.0,27.722414031174488,9.296903645066688
424000,4240.0,27.525685994876316,9.262691113673968
425000,4250.0,27.038319063530885,9.913221952436622
426000,4260.0,27.44686536221619,9.739884587020775
427000,4270.0,27.18349560160663,9.02925382107244
428000,4280.0,27.439158578852457,8.690852814054828
429000,4290.0,27.42924876845821,8.182203467009609
430000,4300.0,27.54877005792399,8.240212433601966
431000,4310.0,27.321983466251577,8.63863249779158
432000,4320.0,27.648906933099948,9.03416024393786
433000,4330.0,26.86691172613034,9.315472162662145
434000,4340.0,26.91234686083023,9.692148389768423
435000,4350.0,27.726642036254947,8.79481776849291
436000,4360.0,27.966556213928595,8.495973348054594
437000,4370.0,27.717267544258604,8.691504735119578
438000,4380.0,27.19410873053847,8.947648533070007
439000,4390.0,27.826477407476713,8.58607069514884
440000,4400.0,27.387894632555394,8.942966085496248
441000,4410.0,27.451286245003057,9.26469503890505
442000,4420.0,27.27571869997618,9.205120747678375
443000,4430.0,27.220050345171614,8.824528972789299
444000,4440.0,27.297676738976218,8.886157375502858
445000,4450.0,27.225147432164853,8.907926473454628
446000,4460.0,27.766546568505664,8.494477359408531
447000,4470.0,26.797257103194926,8.222203262404307
448000,4480.0,27.142703817017406,8.894343046219278
449000,4490.0,27.157972344221612,9.15247063970194
450000,4500.0,27.46317806310088,9.270351759554098
451000,4510.0,26.84047308926349,9.813182639938654
452000,4520.0,26.927890986990597,9.779141892426138
453000,4530.0,27.63263471688871,9.617332708624293
454000,4540.0,27.181555896334345,8.556532863648348
455000,4550.0,26.885377966771223,7.296989132615942
456000,4560.0,27.11041951277526,7.353763904890509
457000,4570.0,26.885357240851462,8.290544477462404
458000,4580.0,27.304728637568594,8.880434002668878
459000,4590.0,27.831729143861974,9.066073409216074
460000,4600.0,27.234226964858472,9.95309373411932
461000,4610.0,27.30707979292765,9.893830046685993
462000,4620.0,27.547403144948607,9.084134089972501
463000,4630.0,27.370233338268736,9.485020798584827
464000,4640.0,27.595709217405187,8.872767550905227
465000,4650.0,28.411896439890988,9.433239059518318
466000,4660.0,27.494420023258947,9.329602708367487
467000,4670.0,27.529132377432454,9.04935703494617
468000,4680.0,27.55263436334358,8.55688137189433
469000,4690.0,27.522601103228578,8.299765836709785
470000,4700.0,27.679237246161218,8.933357074654424
471000,4710.0,27.499309852384293,8.361620757040647
472000,4720.0,27.366932839144688,7.924933605408802
473000,4730.0,27.46670446059216,7.8785895306909435
474000,4740.0,27.054419646874546,8.096405640751135
475000,4750.0,27.26403127903403,8.122610991604647
476000,4760.0,27.72739877974683,7.876437246125228
477000,4770.0,27.157208479832136,9.195171330252618
478000,4780.0,27.17963791877157,9.827401660810072
479000,4790.0,27.568066868759516,9.51377773472834
480000,4800.0,27.953348878905597,8.664370858281327
481000,4810.0,27.748200455488497,7.677588525539326
482000,4820.0,26.867558597796542,8.098904797357891
483000,4830.0,26.85278334356673,7.728047030278986
484000,4840.0,26.652542372726533,7.524442203958794
485000,4850.0,27.140442500519022,7.155882323262462
486000,4860.0,26.77412908246267,7.3508647045276225
487000,4870.0,27.703063035692242,7.480098683857581
488000,4880.0,27.084142613255402,8.133061145667941
489000,4890.0,27.556963194686016,8.57832615694686
490000,4900.0,27.621606658745243,9.217511223927156
491000,4910.0,27.677417068464376,9.568378110777129
492000,4920.0,27.842043626733947,9.475408118513771
493000,4930.0,26.889683293706618,9.550203558400577
494000,4940.0,27.665973542690196,9.494274912655516
495000,4950.0,27.979330585470276,9.462049191928157
496000,4960.0,27.556389251316524,8.99438390852533
497000,4970.0,27.65151562303059,8.776503815127192
498000,4980.0,27.411490456063973,8.928412987761462
499000,4990.0,27.66830613585632,8.65950984208888
500000,5000.0,27.540213305970223,8.366750101462967
501000,5010.0,27.311192704283524,8.401638261879112
502000,5020.0,28.014328320635187,8.773838316753961
503000,5030.0,27.463361041910563,9.076032535193438
504000,5040.0,27.614101799166765,8.399921353265567
505000,5050.0,27.635755543740235,8.377652902347045
506000,5060.0,27.292626407816265,8.73104567631669
507000,5070.0,27.43183169625585,8.838483289268764
508000,5080.0,27.905171015053707,8.734281657447585
509000,5090.0,27.91026445602479,8.844819695054078
510000,5100.0,27.464449759388366,9.395046603200463
511000,5110.0,27.200374941634223,9.502064903179859
512000,5120.0,27.33346565064419,9.69909059307338
513000,5130.0,27.26899565237668,9.204101595209123
514000,5140.0,27.655798890928057,8.877424472628174
515000,5150.0,27.799259105999568,9.542331271680148
516000,5160.0,27.445565374204683,8.36656184462066
517000,5170.0,27.48250587780353,8.124818987515342
518000,5180.0,28.294844837637562,8.31408519970712
519000,5190.0,27.585887574883024,8.4057489711821
520000,5200.0,27.666318862980308,8.227275566046725
521000,5210.0,27.409484980243572,8.567423966886118
522000,5220.0,27.704174138350474,8.527264193839823
523000,5230.0,27.058312003957113,9.20359592109453
524000,5240.0,27.64981141036976,8.922643099450147
525000,5250.0,27.056182900305405,8.86048380629864
526000,5260.0,27.31681295788393,9.379551575248934
527000,5270.0,27.411267570545462,9.486378747937028
528000,5280.0,27.021034063508143,9.539981045932395
529000,5290.0,27.358893770463556,9.393261437351821
530000,5300.0,27.101699578836833,9.448489373516807
531000,5310.0,27.26566413916563,9.898480746361443
532000,5320.0,27.623556731072874,9.89290371630507
533000,5330.0,27.993061621097336,9.449962362147563
534000,5340.0,27.578270859133518,8.497259268925088
535000,5350.0,28.13120780810559,8.933843970516369
536000,5360.0,27.440702555033234,8.684346798590083
537000,5370.0,27.755314506584273,8.568720419169995
538000,5380.0,27.532393170244948,8.220485798693952
539000,5390.0,27.05156995881398,8.576747058051563
540000,5400.0,27.632531125141895,8.36689960079312
541000,5410.0,27.819648349498078,8.614520755229886
542000,5420.0,27.734905314874542,8.988629459139977
543000,5430.0,27.80647876780976,9.170394019664329
544000,5440.0,27.231337586654067,8.895912648622868
545000,5450.0,27.714212797085654,8.875691519328564
546000,5460.0,27.596018376394518,9.266603424866446
547000,5470.0,27.782866088976032,9.751999422100583
548000,5480.0,27.150035189419793,9.474498710472144
549000,5490.0,28.092948880714157,8.758111048414701
550000,5500.0,27.73885348398823,8.1153454911102
551000,5510.0,27.311093601995633,8.037789139862218
552000,5520.0,27.265901932925843,8.099469692959072
553000,5530.0,27.46446513879099,7.975126698519467
554000,5540.0,27.479680740387362,7.975821059274037
555000,5550.0,27.359298259542186,8.465214362952885
556000,5560.0,27.394813800596015,8.793589216578027
557000,5570.0,27.405607212501213,8.962518928366194
558000,5580.0,27.612694153996905,8.633681868516426
559000,5590.0,27.88307375369647,8.067059645648238
560000,5600.0,27.266390722270792,8.11251082919812
561000,5610.0,27.50637489632962,8.412379646538376
562000,5620.0,27.14220125938393,8.02101284295565
563000,5630.0,27.24471270148888,7.573632160958448
564000,5640.0,26.942212294109147,7.58984534539933
565000,5650.0,27.044506839070632,7.604749439021843
566000,5660.0,27.203848426264614,7.547600139175468
567000,5670.0,26.867704704173597,7.519250076445204
568000,5680.0,26.71828154219668,7.662902929829105
569000,5690.0,27.42421693215747,7.863082093664544
570000,5700.0,27.440457894371082,9.048910041263694
571000,5710.0,27.627685674458025,9.121573484526435
572000,5720.0,27.54592309253116,8.844936735091359
573000,5730.0,27.914137842401562,8.7123915411729
574000,5740.0,27.696627766448437,8.795810374268509
575000,5750.0,27.89383486804308,9.19036782989903
576000,5760.0,27.320746120567623,9.396849824666129
577000,5770.0,27.722942292971407,9.206037503495061
578000,5780.0,27.795804450690078,8.621640593376458
579000,5790.0,28.06958601897288,8.30947314380752
580000,5800.0,27.46293829069444,8.63695184826267
581000,5810.0,27.616971328800865,8.844829040761784
582000,5820.0,27.534857857032396,8.745710808280421
583000,5830.0,27.191028199836058,8.533010674466421
584000,5840.0,27.59146190916942,8.02264150720575
585000,5850.0,27.433309575288973,7.778480916843047
