step,time_ps,RMSD,Rg
65000,650.0,19.106592899587156,13.365772479867555
66000,660.0,19.579021598026834,12.992877430801558
67000,670.0,19.457619421534545,13.430402224627144
68000,680.0,19.07662130665414,13.265595076377673
69000,690.0,18.926967605430267,12.175209283147726
70000,700.0,18.3645849714046,11.964649387068487
71000,710.0,18.615384753499328,12.834502712505522
72000,720.0,18.654108110788197,13.593171965778605
73000,730.0,18.952996692188716,12.840334639132982
74000,740.0,19.574272840346396,13.226661351368566
75000,750.0,20.284209783327217,12.846114591614485
76000,760.0,21.726291178603283,11.781655803042572
77000,770.0,22.72939901672291,11.372392634874528
78000,780.0,23.695754605720058,11.075029570433248
79000,790.0,25.351989677925488,11.145601828847344
80000,800.0,24.738717523489075,11.34967476710198
81000,810.0,22.629048073287358,12.025103299235367
82000,820.0,20.7157704547866,11.771876326819154
83000,830.0,19.7851631132704,11.823545279769949
84000,840.0,19.315140235777186,11.702355626374668
85000,850.0,18.522594392981276,11.990155716928308
86000,860.0,17.48261650451985,12.679475313724174
87000,870.0,16.24956777533181,13.27285874583993
88000,880.0,15.666677260958451,13.748080557779293
89000,890.0,15.540356092945501,13.70963334465917
90000,900.0,16.017435422139275,13.635523428258095
91000,910.0,17.588393490372837,12.014265787305652
92000,920.0,19.090894456113332,10.858862938610574
93000,930.0,20.267816009270604,10.88757963098567
94000,940.0,22.07248920152095,10.897645315447358
95000,950.0,22.59152197497872,10.029865144584805
96000,960.0,22.25663104716769,11.009011285825464
97000,970.0,23.738054832013948,10.62758189186684
98000,980.0,24.262198096241967,10.681157696334672
99000,990.0,23.864821929214934,9.808980075261141
100000,1000.0,23.852845256905947,9.087885899059499
101000,1010.0,24.075072490314884,9.519030925102989
102000,1020.0,22.109448535325807,10.408611876564406
103000,1030.0,22.400381118127406,9.431897900161086
104000,1040.0,23.76511658249515,9.125212738701393
105000,1050.0,25.07699326977079,8.986503201535518
106000,1060.0,25.784015897380012,9.219862944252148
107000,1070.0,25.927547769146592,9.521851660361962
108000,1080.0,26.71091986709162,10.261296630952273
109000,1090.0,26.239216279425506,11.299549098332475
110000,1100.0,25.66696854707124,11.45296634570034
111000,1110.0,26.6287245507594,11.435641448795483
112000,1120.0,26.205990669225276,10.886185676715199
113000,1130.0,26.152959700824695,9.24512235744088
114000,1140.0,26.064687724255954,9.183047794677933
115000,1150.0,25.570765613999814,9.913818440158316
116000,1160.0,25.786260454746156,10.143002973769525
117000,1170.0,25.59881619395333,9.9312989319236
118000,1180.0,25.952064997232984,10.289106202796772
119000,1190.0,26.235578140163867,9.934124473774414
120000,1200.0,26.333220326868155,10.736112267822232
121000,1210.0,25.93695598362285,11.406774259555224
122000,1220.0,26.19766726112921,10.814132389752162
123000,1230.0,26.190903373498987,9.796416179453091
124000,1240.0,26.035225926212387,9.131108659691533
125000,1250.0,25.577072230020196,9.119455292182986
126000,1260.0,25.177355124812294,9.609269441578176
127000,1270.0,26.13990736002345,10.390297958997875
128000,1280.0,26.028612654098517,9.987020462351573
129000,1290.0,26.208350010142702,9.4977390813294
130000,1300.0,26.052830969240535,10.67132570531308
131000,1310.0,25.88170474320294,11.396510352305528
132000,1320.0,26.239583859214328,11.035402854089932
133000,1330.0,26.400810673333847,10.12389867576858
134000,1340.0,26.30732174976204,9.906154960239475
135000,1350.0,25.184278196243064,9.092919699333686
136000,1360.0,24.615302686077193,8.304499045625027
137000,1370.0,25.155461176046824,8.572890119859489
138000,1380.0,25.871502261752177,9.363802421933721
139000,1390.0,26.137875801910877,10.114921081407097
140000,1400.0,26.352484947510117,9.935614558806462
141000,1410.0,26.439188857033287,10.296810201444535
142000,1420.0,26.33582516692392,11.127417027986173
143000,1430.0,26.58702402503441,11.210052761904578
144000,1440.0,26.039866509145632,9.97930215839343
145000,1450.0,26.499684313959555,9.839893668343409
146000,1460.0,26.22494283042266,9.678619237703627
147000,1470.0,25.98056081720192,9.886836049397337
148000,1480.0,25.98308267040325,10.144063814611783
149000,1490.0,25.99585092251408,10.18750737940537
150000,1500.0,26.292213865389737,10.34166772936268
151000,1510.0,26.3835611951524,10.838474666009501
152000,1520.0,26.134634189330967,11.208985323132985
153000,1530.0,26.630729287909194,10.405354912824919
154000,1540.0,26.53866734758681,9.765780276405192
155000,1550.0,25.50870257933687,8.984837210297542
156000,1560.0,25.289562591034038,8.219162542223398
157000,1570.0,25.16524874206959,7.930716172063179
158000,1580.0,25.237513636209915,8.490240916777108
159000,1590.0,25.76298356213428,8.806478114684841
160000,1600.0,25.449408258959217,8.359690653551535
161000,1610.0,25.075783131216262,8.094910384313655
162000,1620.0,25.085589667467914,8.405495482179022
163000,1630.0,24.935372530983862,7.897227884560848
164000,1640.0,25.213280789057144,8.562615974754982
165000,1650.0,25.471542828673268,7.967112885502825
166000,1660.0,25.573281017892644,8.59247217370487
167000,1670.0,25.861012177154937,9.11470594260521
168000,1680.0,25.929027367472106,9.765075769623813
169000,1690.0,26.33782506079199,10.73503196130623
170000,1700.0,25.38615022772044,10.098027621908178
171000,1710.0,24.80868011772039,8.900664910253079
172000,1720.0,25.39508608262289,9.57221188276489
173000,1730.0,26.207167947812685,10.650393369483758
174000,1740.0,25.972589083780182,10.410150023564565
175000,1750.0,26.095805413566985,9.110640179617487
176000,1760.0,25.592216033162345,8.734929014480473
177000,1770.0,25.149629540817664,8.314841156505583
178000,1780.0,25.303794516863626,8.223505654571788
179000,1790.0,26.230190962565327,9.620399943418743
180000,1800.0,26.43489899105952,10.435669040425811
181000,1810.0,26.375619577719156,10.86792129870302
182000,1820.0,26.612408927616457,10.94270235998318
183000,1830.0,26.453727520049725,10.624097930781247
184000,1840.0,26.11673029910754,10.44350279161765
185000,1850.0,25.96237319247145,9.800897138241657
186000,1860.0,25.85710277853433,9.147556756008052
187000,1870.0,25.80372172482732,8.55969114115875
188000,1880.0,25.16006559102689,7.732972450269827
189000,1890.0,25.41981736570418,8.169524364541083
190000,1900.0,24.978491418219157,8.154559385495212
191000,1910.0,25.488437533573563,8.594111168281803
192000,1920.0,25.413946672275763,8.786189951063466
193000,1930.0,25.922331931149557,9.321573866495696
194000,1940.0,26.09412212715978,9.236556726073273
195000,1950.0,26.06867568961828,9.474743052283781
196000,1960.0,26.070609693370915,9.68774496001321
197000,1970.0,26.236549515264493,9.611674975010935
198000,1980.0,26.228679919952402,10.008240079517348
199000,1990.0,26.627182107996816,10.645320568693338
200000,2000.0,26.12723930384896,11.025883819580164
201000,2010.0,26.44302869962138,11.240974268530847
202000,2020.0,26.426411497118867,10.92130355802773
203000,2030.0,26.103023031705806,10.905858956962753
204000,2040.0,25.574793129414562,10.93404801296721
205000,2050.0,26.17431136657905,10.685963047289373
206000,2060.0,26.29040139792823,10.342454454400613
207000,2070.0,26.08638704683852,10.074468500378822
208000,2080.0,25.140257039949287,9.301991119816869
209000,2090.0,25.344596994143796,9.36365124134355
210000,2100.0,26.1625406206435,9.504911452808727
211000,2110.0,26.421951462547145,10.455323575481716
212000,2120.0,26.23667137669293,11.17027924766533
213000,2130.0,25.265225076801666,10.62180995180069
214000,2140.0,25.28939936608448,10.843043494240238
215000,2150.0,26.264277349795183,11.304104356943844
216000,2160.0,26.146896769221648,10.75120409344391
217000,2170.0,25.995655535596892,10.555224306450786
218000,2180.0,26.324507934865377,9.93073397082042
219000,2190.0,26.31682719312431,9.637469925823027
220000,2200.0,25.854561825237813,10.16102095464863
221000,2210.0,26.183668226905887,10.758780414348095
222000,2220.0,26.47459070846652,10.737364170707846
223000,2230.0,26.621955875267048,10.529598621933495
224000,2240.0,26.241234614372345,10.708467080247289
225000,2250.0,26.527738989853663,11.501208007533416
226000,2260.0,26.45018735852771,11.205317946561811
227000,2270.0,26.218613648653555,10.39761444835027
228000,2280.0,26.28878200900874,9.685122336317558
229000,2290.0,25.415693303009803,8.957546649887163
230000,2300.0,25.62226874447119,9.118334868722066
231000,2310.0,25.852456853085638,9.755444225626803
232000,2320.0,26.017368649971548,9.916686285626742
233000,2330.0,26.36844255382558,9.689940463345897
234000,2340.0,26.13993215509182,10.239917786687768
235000,2350.0,25.815337865114362,11.345487831574243
236000,2360.0,25.903115067325693,11.507277408091133
237000,2370.0,26.573349156424193,10.885148763100476
238000,2380.0,26.30543053361388,9.442959016621812
239000,2390.0,25.735489560876378,9.007252641284134
240000,2400.0,25.28659754656547,8.774657120304221
241000,2410.0,25.396433271807332,8.394668879825213
242000,2420.0,25.042628930552034,7.812894927972787
243000,2430.0,25.07009276914022,7.926951901426947
244000,2440.0,25.124758376416267,8.260285425442714
245000,2450.0,25.16471775882686,9.591480071587819
246000,2460.0,25.95547036927804,10.502458578259326
247000,2470.0,26.35406479648049,10.186755444434574
248000,2480.0,26.55621378224701,10.257427735701768
249000,2490.0,26.49313830208648,10.66621651094467
250000,2500.0,26.318174941757565,10.801301669559964
251000,2510.0,26.325768307048264,10.142061991193541
252000,2520.0,26.539167722442865,9.410646530626984
253000,2530.0,25.631339593069633,8.940014557567274
254000,2540.0,25.487263571449787,9.194328087820844
255000,2550.0,25.797941707073,9.29074218303861
256000,2560.0,25.881078267547995,9.314466353723141
257000,2570.0,26.335822399609043,9.54202746730941
258000,2580.0,25.97370995780817,10.483904755198365
259000,2590.0,26.464074245669785,11.332799468822449
260000,2600.0,26.26811294851159,10.69110950302207
261000,2610.0,25.9964839929363,9.219088965852096
262000,2620.0,26.101532452782948,9.14090511121188
263000,2630.0,25.911689876035798,9.0656997755531
264000,2640.0,25.46044934704799,8.842463078693749
265000,2650.0,25.133314444435666,8.531814167737753
266000,2660.0,25.60594113169383,8.396700449323275
267000,2670.0,25.779832270029065,8.398528398070711
268000,2680.0,25.638471900257258,8.391440393946548
269000,2690.0,25.260922317965157,8.156739353169705
270000,2700.0,25.23697044620218,8.485246331057098
271000,2710.0,25.830133612003113,9.347288228632788
272000,2720.0,25.81913015480736,10.664565758980684
273000,2730.0,26.012758067127677,10.941060859810484
274000,2740.0,25.90802089370608,10.03175989299584
275000,2750.0,25.7386124500781,9.525645268994637
276000,2760.0,25.6612037053559,10.520041444333904
277000,2770.0,25.94524278441353,10.970549950597967
278000,2780.0,26.690315932578326,10.681793577852527
279000,2790.0,25.994034316196455,9.251615183002393
280000,2800.0,25.623427802244255,10.189142768028765
281000,2810.0,26.45590516432872,11.091698357163292
282000,2820.0,26.00693539870965,11.040170192241108
283000,2830.0,26.296676249893704,10.54894614918447
284000,2840.0,26.34194224671323,9.430707847913004
285000,2850.0,25.413602970816047,8.71068604283894
286000,2860.0,25.853606273261043,8.72576825429586
287000,2870.0,25.387157409995716,8.822857667915395
288000,2880.0,25.261075939891413,8.62207828181638
289000,2890.0,25.474808051192024,9.073150288824184
290000,2900.0,25.96745973702313,9.36113790257207
291000,2910.0,26.489641722258746,10.01001473117011
292000,2920.0,25.88397293065577,10.066016577366076
293000,2930.0,25.580753549603898,9.245441376936732
294000,2940.0,25.900783748548406,9.07157389778251
295000,2950.0,25.988555990343322,9.80746601713578
296000,2960.0,26.679314184076528,9.90334496712274
297000,2970.0,26.251503701328787,9.656489273624613
298000,2980.0,26.121020285258737,10.37713132373321
299000,2990.0,26.312718554741977,10.60540610435238
300000,3000.0,26.11602234436389,10.572064555193862
301000,3010.0,25.96319451661551,9.76549018757478
302000,3020.0,25.305343284931013,8.381851765696261
303000,3030.0,24.62039946944783,8.250699536266099
304000,3040.0,24.958880684362235,8.579112622921741
305000,3050.0,25.70311544067629,9.069305440598896
306000,3060.0,25.281545055954272,9.476475262383428
307000,3070.0,26.002260616604904,10.121605592092038
308000,3080.0,25.987258369201427,9.839564409217816
309000,3090.0,26.325956291509126,10.225433218024653
310000,3100.0,25.434664994953934,11.030732974331128
311000,3110.0,25.55316471773118,11.219686961263339
312000,3120.0,26.14850663371561,10.947036211083583
313000,3130.0,26.342293808461392,10.146250246884607
314000,3140.0,25.621491295204187,9.550682675342475
315000,3150.0,25.73636216326493,9.443166061755663
316000,3160.0,25.361425483762737,9.430586946684897
317000,3170.0,26.084142858834127,9.601233978497994
318000,3180.0,26.495226218455002,11.117551204035106
319000,3190.0,25.84796693604034,10.937537534317935
320000,3200.0,26.338931017745086,11.07927377936926
321000,3210.0,25.90856764628101,10.521958393430685
322000,3220.0,26.009747723001368,10.644729730157263
323000,3230.0,25.81379642610803,10.290163371459082
324000,3240.0,25.671751274928432,9.445108494220065
325000,3250.0,26.097371486165468,8.453405729886748
326000,3260.0,25.95503027704454,8.807901612701636
327000,3270.0,25.782095491293713,9.818010834223339
328000,3280.0,25.955541335672937,9.99980742891032
329000,3290.0,25.700082776367427,10.088124340481487
330000,3300.0,26.12962099837487,9.434651050438509
331000,3310.0,26.51751834707422,9.91090902312919
332000,3320.0,26.677897408220456,9.869682702654373
333000,3330.0,26.218644610681157,8.923910823761283
334000,3340.0,25.416793202706224,8.048480864237797
335000,3350.0,25.155548095573792,7.77945239376329
336000,3360.0,25.51510236134505,7.930993138840079
337000,3370.0,25.305547974467423,8.479694603549847
338000,3380.0,25.533285012247706,8.58105403551102
339000,3390.0,26.19308438374564,8.320229423121262
340000,3400.0,25.76177159615233,9.171168346067649
341000,3410.0,26.32670982871805,10.41997666251144
342000,3420.0,26.240932955342082,10.471641083972626
343000,3430.0,25.901678323551742,9.951794393119467
344000,3440.0,25.596142050393443,10.216516142886235
345000,3450.0,25.484129122875267,9.729430875566973
346000,3460.0,25.737863045603977,10.077855179274897
347000,3470.0,25.819221014025892,10.276960911950544
348000,3480.0,26.599060279907523,10.47307842366652
349000,3490.0,25.910704324719415,9.83078006069811
350000,3500.0,26.236958115874756,10.037179222136219
351000,3510.0,26.377786783429716,10.513420661299763
352000,3520.0,26.62527586530867,11.209364759374111
353000,3530.0,26.37684521297522,11.125142729445432
354000,3540.0,26.27647282207981,10.643671835049632
355000,3550.0,26.6331789632481,9.84491542806962
356000,3560.0,25.82932689618434,9.691330186824674
357000,3570.0,25.476097949158202,9.435315333364574
358000,3580.0,24.96209330274214,8.744207008044329
359000,3590.0,24.837227225988624,8.250609733234148
360000,3600.0,25.33849718644688,8.018219066328946
361000,3610.0,25.518384941042648,8.289115151371837
362000,3620.0,25.717815500796508,8.809817860945678
363000,3630.0,25.517061660419273,9.587454465695007
364000,3640.0,26.10881429889455,10.42861096248224
365000,3650.0,26.64334299688443,10.611305052645543
366000,3660.0,26.09734468833062,10.860512541893375
367000,3670.0,26.32465069427387,10.93989444482826
368000,3680.0,26.397718384569107,10.504063737961786
369000,3690.0,26.249069610577617,10.50674686934515
370000,3700.0,25.3628230455449,10.614514807020926
371000,3710.0,25.327803856586144,10.838763952550016
372000,3720.0,25.264329827305694,10.969922177922887
373000,3730.0,25.35046246676549,10.441206758052603
374000,3740.0,26.63140622780035,10.301490004873703
375000,3750.0,26.067243695556083,9.46752225353724
376000,3760.0,26.221111871540078,9.480972718118958
377000,3770.0,25.83471121449946,9.933234137656076
378000,3780.0,26.004537834125053,10.035503054589665
379000,3790.0,26.61692141511912,10.184553559199207
380000,3800.0,26.080622939228082,9.916213013698199
381000,3810.0,26.094645729709228,9.925791112082216
382000,3820.0,26.386965914707513,9.520226703275265
383000,3830.0,25.80816275559958,8.911238145565532
384000,3840.0,25.921347839589316,8.774590203263461
385000,3850.0,25.892570004293653,9.247295390248802
386000,3860.0,26.10480330798059,10.216121547431465
387000,3870.0,26.249770732290763,10.790715988610033
388000,3880.0,26.050885563486695,10.81252010076685
389000,3890.0,26.26971927216588,10.389227956354251
390000,3900.0,25.861552165296217,10.067345131980439
391000,3910.0,26.336401696644433,10.724151742706354
392000,3920.0,25.71110275942381,10.233017571751121
393000,3930.0,25.542115443108163,9.67197922206164
394000,3940.0,26.21518309162949,9.184719448418326
395000,3950.0,26.156936109240384,9.481735313393557
396000,3960.0,25.737974476526265,10.062757740950401
397000,3970.0,25.29928384862313,9.686992960809926
398000,3980.0,25.119459855228705,9.635890906738618
399000,3990.0,25.371317441521807,9.212865990444532
400000,4000.0,25.69552140426658,8.858189702291044
401000,4010.0,25.298098389752166,8.16257242024713
402000,4020.0,25.23876224703107,8.748700489159164
403000,4030.0,24.90068475374609,8.984305584095097
404000,4040.0,24.97794537498148,8.763468691924405
405000,4050.0,25.865257943004192,8.892246750838387
406000,4060.0,26.099904068539722,9.558154469239096
407000,4070.0,26.106159889600733,10.504785186145462
408000,4080.0,25.374558382261796,10.729673634715315
409000,4090.0,25.710250155030437,10.761280752503449
410000,4100.0,26.323024193667727,10.272618482763592
411000,4110.0,26.354849251032647,10.0793629295637
412000,4120.0,26.294477750880894,10.258481913543445
413000,4130.0,25.78012258840976,9.834551120375304
414000,4140.0,25.648970101035864,9.6381887973569
415000,4150.0,26.280677027729272,10.128818935586299
416000,4160.0,26.25572907606494,10.125834789241763
417000,4170.0,25.693655391628763,9.912379003805734
418000,4180.0,25.35569348261236,10.406143062187356
419000,4190.0,25.49145475288645,10.666436873092053
420000,4200.0,26.146200924209126,10.702613553651592
421000,4210.0,25.619625341531883,10.56051821394486
422000,4220.0,25.763843889996938,10.143588955060038
423000,4230.0,26.37515870906061,10.718016501553997
424000,4240.0,26.194788167428456,10.612145310695224
425000,4250.0,25.846472695408107,11.309696017785972
426000,4260.0,26.116827622010103,10.981558403951976
427000,4270.0,25.8275225627431,10.295863715113097
428000,4280.0,25.93994030642538,9.76271522454598
429000,4290.0,25.915073692219117,9.356979362891579
430000,4300.0,25.938320211994878,9.249528952590914
431000,4310.0,25.783314944675375,9.641495260748586
432000,4320.0,26.160748208711567,10.070672211302481
433000,4330.0,25.46633874288417,10.290966448169822
434000,4340.0,25.50907966138048,10.580520376643905
435000,4350.0,26.169248536723654,9.736408274142672
436000,4360.0,26.419476952366935,9.658099856634834
437000,4370.0,26.359050240445246,10.177910494110966
438000,4380.0,25.85365899093188,10.221754914569736
439000,4390.0,26.401969940724126,9.94251761138308
440000,4400.0,25.99146035667019,10.14275414801624
441000,4410.0,25.968709511634703,10.214080940258011
442000,4420.0,25.753636892642024,9.994452324305746
443000,4430.0,25.732629734273022,9.779756336458137
444000,4440.0,25.746986786004445,9.693473002444088
445000,4450.0,25.75642484796752,9.921274225118463
446000,4460.0,26.326683405109133,9.871746978263776
447000,4470.0,25.390348236877887,9.414910603641237
448000,4480.0,25.831987473505997,10.306992731641868
449000,4490.0,25.656789370993113,10.199570983189648
450000,4500.0,26.07523213021042,10.6661184734164
451000,4510.0,25.463630076921785,10.884816124134254
452000,4520.0,25.746607898859207,11.293815299827921
453000,4530.0,26.31001739563126,10.896847550256474
454000,4540.0,25.58185981094533,9.34487380561133
455000,4550.0,25.15196037588307,7.993937726628781
456000,4560.0,25.401639327537573,8.284051844063278
457000,4570.0,25.324080586873475,9.169498727370138
458000,4580.0,25.871095793345148,9.990092406501251
459000,4590.0,26.477858526356737,10.542749819422395
460000,4600.0,25.871834486234583,11.11965947275099
461000,4610.0,25.87068014981734,10.985158844319724
462000,4620.0,26.132280654658164,10.464764289208725
463000,4630.0,25.70435714169677,10.054082920573475
464000,4640.0,25.960666692565162,9.733267451784547
465000,4650.0,26.998809283522956,10.776088099139418
466000,4660.0,26.142258944355206,10.612479359806898
467000,4670.0,26.0213871762638,10.01923658199669
468000,4680.0,25.925385124696735,9.308333506257073
469000,4690.0,25.89834936618874,9.129315423382277
470000,4700.0,26.126901063999284,9.836765379466495
471000,4710.0,25.929239420204276,9.352473496881023
472000,4720.0,25.82673252220715,9.10428999589691
473000,4730.0,25.963072569775708,9.150521449827192
474000,4740.0,25.50269623401601,9.08650083600947
475000,4750.0,25.52356477919142,8.682369539419152
476000,4760.0,26.0647223039617,8.808159102902906
477000,4770.0,25.699615028965635,10.151906731108216
478000,4780.0,25.77880766939751,10.763878623443176
479000,4790.0,26.305084527579655,10.95157212992107
480000,4800.0,26.39419304699983,9.827126645515563
481000,4810.0,26.084039532307074,8.740782673003968
482000,4820.0,25.29743265151681,9.029820235241077
483000,4830.0,25.275721160491784,8.677105623477576
484000,4840.0,25.0624980988947,8.530027718027393
485000,4850.0,25.408720034108875,8.057001922997133
486000,4860.0,25.113352839086406,8.231705884938682
487000,4870.0,25.90034366863743,8.202998717575925
488000,4880.0,25.380341114642302,8.745875166190277
489000,4890.0,25.95480524744168,9.486063466150036
490000,4900.0,26.227793634718108,10.435922535386876
491000,4910.0,26.408990513851116,11.041000262774597
492000,4920.0,26.508321582481543,10.947285086950574
493000,4930.0,25.53042377730973,10.708004043433187
494000,4940.0,26.353940692032005,10.971493706351962
495000,4950.0,26.559541699492712,10.696220116359488
496000,4960.0,26.089184377738775,10.061896509620619
497000,4970.0,26.14606715160056,9.829932280667295
498000,4980.0,25.954137457261556,10.017462029345001
499000,4990.0,26.25044834565623,9.978801903979056
500000,5000.0,26.11702001786683,9.717198444204142
501000,5010.0,25.864634051800167,9.623000324973384
502000,5020.0,26.59173214987139,10.1244412172494
503000,5030.0,26.043827712399633,10.214261158633319
504000,5040.0,25.85734555843283,8.975087489615488
505000,5050.0,25.90801023882841,8.877434186420135
506000,5060.0,25.65856921494751,9.390335267019047
507000,5070.0,25.988360732737007,9.984157398157514
508000,5080.0,26.420423133622705,9.955493675998204
509000,5090.0,26.475538610414407,10.174944141495047
510000,5100.0,26.13488602415485,10.726147003189155
511000,5110.0,25.943911188123423,10.944332693545185
512000,5120.0,25.938525191839368,10.74744979411037
513000,5130.0,25.749272566263,10.009995582473747
514000,5140.0,26.194885832944305,10.037875021351883
515000,5150.0,26.457211911657303,10.854682511753465
516000,5160.0,26.07168751448956,9.801895697330249
517000,5170.0,25.995140723114968,9.337086446143749
518000,5180.0,26.762187052717646,9.598308570945035
519000,5190.0,26.10904927554604,9.659975308230415
520000,5200.0,26.06684252899551,9.283761959136251
521000,5210.0,25.790736357254794,9.362451266413958
522000,5220.0,26.16525234402165,9.62072958163459
523000,5230.0,25.483739117466385,9.913652909814434
524000,5240.0,26.14179812846928,9.949015089717378
525000,5250.0,25.57344944667708,9.839517584533862
526000,5260.0,25.90248921940532,10.4509516645742
527000,5270.0,26.142985868241524,11.006621386674729
528000,5280.0,25.703091391832523,10.848708740390556
529000,5290.0,25.937266215910245,10.601702247045514
530000,5300.0,25.777600349931458,10.727856054296044
531000,5310.0,25.98640469933719,11.158294708943528
532000,5320.0,26.363594628382742,11.25880998678548
533000,5330.0,26.585434337632172,10.699894433201518
534000,5340.0,26.157942243464564,9.848167224136489
535000,5350.0,26.709627748056185,10.283453030632986
536000,5360.0,26.025267057208055,9.922175819998282
537000,5370.0,26.315984591190524,9.898123598625581
538000,5380.0,25.95630803530112,9.259819010701383
539000,5390.0,25.373909392860206,9.155147614602816
540000,5400.0,25.814601771857614,8.737618266631518
541000,5410.0,26.208288982735407,9.539422818031676
542000,5420.0,26.33111672788986,10.287638487400105
543000,5430.0,26.499876092002324,10.655500266065328
544000,5440.0,25.830358017275696,10.079564676319237
545000,5450.0,26.32658182773175,10.316353306134017
546000,5460.0,26.241413861871713,10.652800087009377
547000,5470.0,26.5211875088291,11.269719031647071
548000,5480.0,25.83132231220034,10.674829969244849
549000,5490.0,26.631210489083422,10.069558984925187
550000,5500.0,26.166510633684414,9.26828511757758
551000,5510.0,25.855836682377568,9.336704980003876
552000,5520.0,25.68822254163014,9.102804976318213
553000,5530.0,25.715776728089153,8.624844565903553
554000,5540.0,25.742763175338023,8.58988571740434
555000,5550.0,25.844643692315305,9.577529983781659
556000,5560.0,25.90347299885103,9.871250450480648
557000,5570.0,25.912096835254452,9.950740446094573
558000,5580.0,26.150039233711947,9.847502436039843
559000,5590.0,26.33607675342714,9.26863878099498
560000,5600.0,25.776312301865516,9.35280813503881
561000,5610.0,25.801942927964163,9.108959527794275
562000,5620.0,25.401638379156815,8.589088290254729
563000,5630.0,25.49362410293025,8.392743527886262
564000,5640.0,25.224893464610037,8.29464560509384
565000,5650.0,25.345316186524826,8.400564862374878
566000,5660.0,25.457670210161044,8.387030311683194
567000,5670.0,25.12861542497303,8.251119586864897
568000,5680.0,24.996166842050847,8.351765965557924
569000,5690.0,25.678617984979354,8.51370678327935
570000,5700.0,25.869393932648403,9.84415753089601
571000,5710.0,26.286152414073147,10.518658809444856
572000,5720.0,26.253458482474944,10.389039763903895
573000,5730.0,26.40941631668711,9.896980934692243
574000,5740.0,26.30302966297823,10.26111782264785
575000,5750.0,26.470043448079178,10.482548285806525
576000,5760.0,26.058523512023207,10.825990288056822
577000,5770.0,26.29947099334506,10.37985706181131
578000,5780.0,26.233274736454792,9.639092989629617
579000,5790.0,26.377919319330097,9.236699302235948
580000,5800.0,25.824566291091248,9.40410909125064
581000,5810.0,26.15209953880955,10.002968269029106
582000,5820.0,26.134975870530024,10.073012131993437
583000,5830.0,25.76108816648704,9.732302302243212
584000,5840.0,26.084730521091345,9.316617666826703
585000,5850.0,25.766279160868613,8.717265555717312
