71 1 2 0 -425.1829834867587 -103.36765028235867 37.74689036176126 0 -2 -3
70 1 2 0 -423.77502349767377 -102.57091908144773 43.38098445108107 0 -2 -3
34 1 3 0 -430.32258501077183 -114.99047558832851 42.886777589082406 0 -2 -3
37 1 2 0 -413.7985733984723 -113.18151261714883 42.50779847961874 0 -2 -3
69 1 4 0 -424.8606785471127 -104.44857093145204 48.693699777864346 0 -2 -3
38 1 3 0 -412.3640199292591 -108.17143384838117 44.59195093802118 0 -2 -3
28 1 2 0 -453.11930644145593 -93.41457670809501 39.814172427861 0 -2 -3
27 1 1 0 -458.58579612052597 -91.59396229062438 40.772576914621816 0 -2 -3
26 1 3 0 -461.0157331747175 -90.01589969833485 45.59394481733375 0 -2 -3
30 1 2 0 -443.7975765175481 -99.03349218782309 40.06384911481508 0 -2 -3
29 1 2 0 -449.3297340828022 -97.56881689755149 40.66552115267678 0 -2 -3
104 1 2 0 -436.98392524843973 -84.51969293353768 36.36227959053316 0 -2 -3
105 1 3 0 -441.8050694162313 -82.19340737523302 38.454361604556446 0 -2 -3
83 1 2 0 -447.0302700646134 -90.3011361419082 48.06129705469276 0 -2 -3
8 1 3 0 -429.1856636579061 -87.57451706957525 45.09058203821261 0 -2 -3
9 1 1 0 -423.98955882980465 -90.1370189751574 46.957135111145185 0 -2 -3
10 1 1 0 -419.1328626590743 -89.17911764526923 50.30668220102011 0 -2 -3
11 1 2 0 -413.3479372409747 -90.18453821982658 48.90232650954645 0 -2 -3
107 1 2 0 -451.55583234677056 -81.44637072735547 34.8352441968112 0 -2 -3
106 1 4 0 -447.651210979824 -81.65599504607647 39.27277432343048 0 -2 -3
4 1 2 0 -442.86556948705356 -71.11939115065148 41.49878917322124 0 -2 -3
5 1 3 0 -439.6972093297642 -74.6317308044646 45.70883683326203 0 -2 -3
6 1 2 0 -438.10708256826365 -80.24770211935507 47.275469067987466 0 -2 -3
3 1 4 0 -442.27695068441085 -69.00515158818529 35.97529987087933 0 -2 -3
84 1 2 0 -448.625126513494 -84.83696776627531 48.619366941368334 0 -2 -3
7 1 4 0 -433.63068776732524 -83.91471194324389 46.84884664605428 0 -2 -3
103 1 3 0 -431.30341687185177 -82.88294852803978 35.378299472539034 0 -2 -3
102 1 1 0 -425.26023673353694 -81.8800990091259 36.100737243805355 0 -2 -3
101 1 1 0 -421.2048786513742 -80.85702322268106 40.463341795269756 0 -2 -3
100 1 2 0 -419.3480963949556 -77.27944210701395 44.64330390498664 0 -2 -3
66 1 4 0 -417.4173053851667 -118.05717422256191 55.91674225159618 0 -2 -3
65 1 4 0 -413.5613163936523 -122.07261941471859 53.33043039656752 0 -2 -3
63 1 3 0 -403.71383616078805 -119.04084757149452 49.67685913797884 0 -2 -3
64 1 3 0 -408.1722267359418 -122.00114169411628 52.023494664476935 0 -2 -3
43 1 4 0 -404.00277783728313 -120.280400244358 61.09453267110377 0 -2 -3
42 1 2 0 -407.76687484642895 -116.32546470549997 62.25558845176984 0 -2 -3
45 1 4 0 -393.707441274597 -116.50370448778285 61.87901244811283 0 -2 -3
44 1 2 0 -398.38124298281986 -118.46712573262673 59.923121230986176 0 -2 -3
79 1 2 0 -442.9717290511622 -111.63529356074267 51.46761303251117 0 -2 -3
80 1 3 0 -441.08685962822585 -106.22867484252102 51.852834945770304 0 -2 -3
68 1 2 0 -423.3443823006366 -108.62089507496336 52.77574934458475 0 -2 -3
67 1 1 0 -421.905708668242 -113.89042332311556 55.67664708114247 0 -2 -3
39 1 1 0 -412.66098431875065 -106.605467086192 50.21030303421052 0 -2 -3
40 1 1 0 -411.6362808853266 -108.4785292255866 55.4962396906142 0 -2 -3
41 1 4 0 -408.32637212017863 -110.97449906326649 59.87391715035798 0 -2 -3
61 1 1 0 -398.8961204484544 -109.54791417745999 52.71497609427627 0 -2 -3
62 1 3 0 -399.3589030582559 -114.66667272952888 49.69060716043875 0 -2 -3
60 1 4 0 -397.14806988763905 -106.98260963135111 57.517697748555776 0 -2 -3
59 1 3 0 -397.850343931084 -105.07687038403883 63.18426781871321 0 -2 -3
25 1 3 0 -460.5719080558512 -90.52799771719613 51.41081474008196 0 -2 -3
24 1 3 0 -457.68045791780384 -91.583311324717 56.43312094832542 0 -2 -3
23 1 3 0 -453.5112010527188 -90.28515408289424 60.527231190096266 0 -2 -3
81 1 1 0 -440.9369262258693 -100.29981944218204 50.769431851029374 0 -2 -3
82 1 3 0 -443.5102988171009 -94.64036272240602 50.0035113322721 0 -2 -3
22 1 3 0 -447.76227079037915 -89.99957791232181 61.529067601566815 0 -2 -3
21 1 2 0 -443.01122513640837 -86.64502718183792 61.22966668052119 0 -2 -3
93 1 1 0 -439.378640360916 -96.8536580298292 63.80449983580531 0 -2 -3
96 1 2 0 -426.8273435448987 -88.29737492260138 58.49514810578309 0 -2 -3
95 1 2 0 -428.7782359196607 -93.46595539276501 61.458215258087606 0 -2 -3
94 1 1 0 -433.7876714768472 -96.42916665961457 63.84710447573099 0 -2 -3
12 1 2 0 -411.20462554207563 -84.76563999526941 49.821659419548034 0 -2 -3
86 1 3 0 -452.69076471401286 -78.00345651439488 56.51716784003919 0 -2 -3
85 1 2 0 -451.1268526315388 -80.34113136142624 51.577752835984256 0 -2 -3
87 1 4 0 -450.08432475995176 -76.78859951842509 61.961559287450676 0 -2 -3
20 1 3 0 -438.2304834160181 -83.82502707300797 63.16745699707527 0 -2 -3
19 1 3 0 -434.7030064588807 -80.22148756081071 66.66240859343972 0 -2 -3
98 1 2 0 -424.97854324499895 -77.81462692500794 54.105157334069204 0 -2 -3
99 1 3 0 -421.54537996415814 -75.60355046112352 49.82643151203725 0 -2 -3
97 1 4 0 -427.2749623141222 -82.81532506424003 55.97499281820126 0 -2 -3
16 1 1 0 -418.82498036503205 -75.97409709937993 64.73106590902157 0 -2 -3
13 1 2 0 -409.14034501027766 -80.70102793552991 53.34409647109954 0 -2 -3
14 1 3 0 -411.6421074039697 -76.73675347388618 57.09496593650057 0 -2 -3
15 1 1 0 -416.44837215097044 -75.31532212034175 59.7659483566288 0 -2 -3
54 1 3 0 -388.69496745991756 -120.31796830171147 79.15290970545495 0 -2 -3
57 1 3 0 -399.27326311576394 -108.96119325282103 73.5978072807927 0 -2 -3
46 1 4 0 -389.62077067757355 -114.34331769985889 65.58420890152597 0 -2 -3
47 1 2 0 -390.1185185584155 -110.49005307544245 70.47530802819693 0 -2 -3
56 1 1 0 -398.08441176449514 -114.19506784283732 76.49204927730666 0 -2 -3
58 1 1 0 -398.65076009985205 -105.60940491449156 68.89473102795019 0 -2 -3
48 1 2 0 -388.6238000136107 -109.87108765803384 75.75811466251827 0 -2 -3
55 1 1 0 -393.8732458463136 -117.33753181021237 78.7224368454571 0 -2 -3
49 1 3 0 -386.16825772881754 -106.8947527444992 80.43860345525525 0 -2 -3
50 1 1 0 -380.5571601573796 -106.54923796772505 81.49074824562987 0 -2 -3
91 1 2 0 -445.0590267969799 -91.39611802076715 72.31222597912081 0 -2 -3
90 1 3 0 -447.22891579530653 -86.30921752965844 74.21607595301361 0 -2 -3
92 1 4 0 -442.7449641919632 -95.75320042213369 68.20429775686019 0 -2 -3
88 1 2 0 -450.8296403453514 -79.92402290141273 66.8735755160333 0 -2 -3
89 1 1 0 -447.34042045521767 -81.63476235269769 70.94266924056011 0 -2 -3
18 1 3 0 -429.34309876988846 -78.87148901926197 68.36203142331568 0 -2 -3
17 1 3 0 -423.2651961393068 -78.31547841435709 67.59410671221643 0 -2 -3
53 1 3 0 -382.87839301467216 -119.0687531060456 78.16186140680371 0 -2 -3
52 1 1 0 -378.4628030192172 -115.9478208977736 79.69881412482482 0 -2 -3
51 1 1 0 -376.967013196538 -110.6716024571941 80.77967958609341 0 -2 -3

Velocities

74 0.0016775965557956224 0.0004992006818278578 -0.00131394180058867
112 -0.001912891931176031 -0.0002945499417610252 -0.0001574321425893983
113 -0.0009346820442593382 -0.00020511900870061404 -0.0010806495329827115
73 0.00040278976534637083 -0.00020749178007458703 0.0011613051063928933
72 0.0006374187319320587 0.0018176082919807899 -1.7562909224815425e-05
110 -0.0006712761319163087 0.00039311863996835584 -0.0005378259618964012
109 0.00028624188029269693 -0.0005932475022459781 -0.0006192564265968352
108 0.001220239689809682 -0.0015705836641946491 -0.0003948972470214251
111 -0.00015728972542030948 0.0007151814071319002 -0.0005292517978596626
1 -0.0011100550371549048 -0.0007864553045600866 -0.0005979953906993675
2 -0.0011424487689239893 0.0004494991163982804 -0.001616008494512211
75 -0.00014554162058287261 0.0012318512317605157 -0.0013338368394404285
76 0.0004806803690616946 0.0008831583518395557 -0.000567473624899571
77 -0.0001764767213711101 0.001409090789205915 -7.18269305872415e-05
35 0.0011345318476644907 -0.0008304566073118046 0.00040263559656982434
115 -0.0015855565036259167 0.000490182260692409 -0.0008510385185592942
114 -0.00048486469852331775 0.0006577763505985604 0.0007975742158372901
116 -0.0009429932579545818 0.0003096618207658006 -0.00018940304627453449
117 0.0005773568446822987 0.0009214387801308928 -0.0004809772837050997
32 0.000575951752454295 -0.00027502533780480754 0.0001841122876473762
31 -0.00017535278479450107 0.0010359278124937464 0.000297543334459542
33 0.001291216432167846 0.00027888376812543 -2.3571864805527664e-05
78 0.00062050502412088 -0.0018063514902267124 -0.0008197501529289647
36 0.0013535151746279536 -0.00030307072201677526 -0.001178091485789739
71 -0.0002814646551163347 -0.0006913685919929695 0.000764082703138394
70 -1.474091681059396e-05 9.302090639165342e-05 -0.00119949709039534
34 0.00135377951984934 -0.00020950581735831105 -0.0009458442662996692
37 0.0014725236310373098 0.0006316571101468184 -0.0010247433143389937
69 -0.0006946755602425298 -0.0008689821207783231 0.0003650675350211022
38 -0.0006924289345663285 -0.0008688892929346363 -2.031254802950238e-05
28 -0.0010982466199352013 0.0011979024159620459 0.0005235471940583704
27 -0.0001584643591001598 -0.00030213553324333803 0.0010123293087370127
26 -0.0011441198918932453 -0.0005488244437526057 -0.0007146088776146878
30 -0.0004008917303731507 -0.0005274908010653506 -0.00017809851857227924
29 0.0008157548224091805 -0.0010824690493168772 0.00045403488068680476
104 0.00017419690581489593 3.253320524793687e-05 0.0009861409362259292
105 -0.00017659948191708701 -0.0003827120521304844 0.0001649281361454691
83 0.0010202303970562332 -0.0002279219147187596 -0.0015032163261200174
8 0.00045522394853072444 -0.00037201692868104723 -0.0011762156239043498
9 0.000802656733653621 -0.001056351545253787 -0.0007004913715959496
10 0.001481946156738381 -0.0014283370583503866 0.00015500133790569254
11 3.407017350882087e-05 0.0022804108977817483 0.000130221275344557
107 0.0004774068027565011 0.0003450822219092056 -0.0003524177727486466
106 -0.0002153221677983286 0.0018097581959088263 -0.0031474781607490165
4 0.0023866906691028572 0.0004659693306179722 -0.0020010127146488682
5 -0.0005096076000354049 -0.00035408006196105705 0.0012829557799687837
6 0.0005841379803874197 -0.0009638022255595792 0.00017127810027950903
3 -0.0007756028461057505 -0.0011091074583392548 0.0010716293172020725
84 -0.0013284554145078363 0.0001841692569799938 -0.00036396805549975453
7 0.00133730962643628 -0.0011119959758891782 -2.8966395964382607e-05
103 -0.0006073526151610316 0.0002902707983047918 0.0013510490810483625
102 -0.0005819958642803235 0.0023191668199975977 -0.0005844551866631579
101 0.00038057303283903525 -0.0009196087956297421 0.00043004415529983796
100 0.0003782669655619037 0.0005882920327697838 0.00040429652528639333
66 1.0549207128198609e-05 -0.0005374086361378724 -0.0009661204166745983
65 0.0014455018259042396 -0.0014801329221674352 0.0003420177482184366
63 -6.175265762187658e-05 -0.0006504851430460019 0.001361946526144209
64 0.0009358444157473587 8.358826025481354e-05 -0.00016733472026388748
43 0.0004722248240452823 -0.00012102949563954955 -0.00013242384972945106
42 -5.6344938709496176e-05 -9.804207282715133e-05 -0.0013081550103218886
45 0.0010534811375509218 8.215362345957646e-05 -0.0015657482244794253
44 -0.0004019516548666058 -0.0002858752330292983 0.00047965366207261887
79 0.001625069297699558 -0.00048589145041981875 0.0005427617429129121
80 0.0001210450775953808 0.0004950915335342085 0.0013300982986927275
68 0.0005865083694540626 -0.00021536465104930266 0.0014008692373156403
67 -0.0016116548521231315 0.0012973029191006222 -0.0007040821485064266
39 0.0013121750466597128 0.0003925330048791355 -0.0017593350442869611
40 0.0006871983302990489 -6.102788807247388e-05 -0.0005566556947927963
41 -0.0010639341304759938 0.0012626572310891384 -0.0011192301323570838
61 -0.002160043909034398 0.0003898974408859708 0.0005180543989795776
62 -0.0009830994284872106 0.001145895722444368 -0.0030346979248102495
60 -0.0018572854710891629 0.0004712219085209319 0.00015705027067713053
59 0.0015077758257560677 -0.0005996447474902464 -8.578167040870609e-05
25 0.0014007515431849289 0.00042978244113747537 -0.0009581268807988903
24 0.00021835470666525095 0.0003776235050333047 0.0008152758951899791
23 -0.0003605828224301117 0.0017648347170732982 -0.0002691125697871282
81 -0.00040658488945325983 -0.0007906231588290568 -0.001337137451003659
82 0.0011147454521590178 -0.0015426096298971357 -0.0004341731133401131
22 0.0004650698047383379 0.0009757332437633385 -0.001862187950614045
21 0.0007315703036775431 -0.001551938774022254 0.0011139360555018445
93 0.000349270326016757 -0.001757016720878692 -0.0004619596050998481
96 0.0010079375991804884 -0.0007597452429200821 0.0006339970744945645
95 -0.0002874917123257294 -0.0002577995702956886 0.0011656589278354241
94 0.0009713832000120817 0.0005853811031215273 -0.0010159377642194522
12 -0.0014215180545694628 -0.0002120805806284726 0.0006965533909930187
86 -0.0019147690091894148 0.00011680101071474036 -0.0017818408674516917
85 0.0007724858153382994 -0.00037442230682431965 -9.679011346953946e-05
87 -0.0004367135331683047 -4.422599160243266e-05 -0.0012708918337271187
20 -0.0012089571783119649 0.0005726638956117215 0.0017053384663124156
19 -0.00045572159733880377 0.0009472822813948297 7.720385216741085e-05
98 -0.001372643855407 0.00015422646983898072 -0.0017233656225944926
99 -0.0009398946892434242 -0.0028105686575926538 -0.001136723247662084
97 -0.0002059238914871265 0.00024211814776674436 -0.0006843675839249992
16 -0.0006658709663465193 -0.00020889087350609757 6.966674187241503e-05
13 -0.00028148607550199377 0.0008539881879839509 -0.00062494165182073
14 -0.0005111270413918907 -0.00021842007629095084 -0.0006981636681175616
15 -2.1674614691390547e-05 -0.0011415991153583109 0.000731234601778208
54 -0.0006096183854505786 -0.0003792523445670175 -0.0013596449677706014
57 0.0010637308760589952 -0.001053523108591078 -0.0009834871725477006
46 0.00015258753425766603 3.150359801457846e-05 -0.0007672716373856713
47 9.288847094217727e-05 0.000267118042196649 -0.0007334263110652724
56 -0.001139388845116186 0.00011317579249753325 0.00025573924629986185
58 -0.0008133636227706996 0.0022301680743128265 0.0006376348100738345
48 -0.00015892584047411226 -0.0012476279616667795 -0.0002546294999907301
55 0.0012398036492780216 0.00015655361719634853 0.0006816235205073994
49 0.0010437837643356856 -0.00045582697667654096 0.000357826885240746
50 -0.0004993615094950424 0.0008510354484742613 -0.0001858064990953289
91 -0.0007804119629886887 -0.0017030877554180248 0.0003296696438659942
90 -0.001678953177907398 0.00021583244833645116 -0.00011539494114740965
92 -0.0004247089260985267 -5.046481805306953e-05 0.0009851106485470322
88 0.0008391934100742387 -0.0005254222985509121 0.0011476197310820479
89 0.0008168253523607564 0.000766650884386371 0.0002681237247735081
18 0.00036147974684793815 4.04595347301807e-05 -0.0006488034459265596
17 -0.00014689394364309616 -0.00015401831340593623 0.000330912711634815
53 0.0009212318970828636 -0.00026148153720317646 -0.0013038066856608619
52 0.0005993212048605965 -0.00041907621329534753 -0.0008305060746290673
51 -0.0010534580917063337 9.498026108898001e-05 -0.00035843279702950484

Bonds

1 1 74 75
2 1 112 113
3 1 113 114
4 1 73 74
5 1 72 73
6 1 110 111
7 1 109 110
8 1 108 109
9 1 111 112
10 1 1 2
11 1 2 3
12 1 75 76
13 1 76 77
14 1 77 78
15 1 35 36
16 1 115 116
17 1 114 115
18 1 116 117
19 1 32 33
20 1 31 32
21 1 33 34
22 1 78 79
23 1 36 37
24 1 71 72
25 1 70 71
26 1 34 35
27 1 37 38
28 1 69 70
29 1 38 39
30 1 28 29
31 1 27 28
32 1 26 27
33 1 30 31
34 1 29 30
35 1 104 105
36 1 105 106
37 1 83 84
38 1 8 9
39 1 9 10
40 1 10 11
41 1 11 12
42 1 107 108
43 1 106 107
44 1 4 5
45 1 5 6
46 1 6 7
47 1 3 4
48 1 84 85
49 1 7 8
50 1 103 104
51 1 102 103
52 1 101 102
53 1 100 101
54 1 66 67
55 1 65 66
56 1 63 64
57 1 64 65
58 1 43 44
59 1 42 43
60 1 45 46
61 1 44 45
62 1 79 80
63 1 80 81
64 1 68 69
65 1 67 68
66 1 39 40
67 1 40 41
68 1 41 42
69 1 61 62
70 1 62 63
71 1 60 61
72 1 59 60
73 1 25 26
74 1 24 25
75 1 23 24
76 1 81 82
77 1 82 83
78 1 22 23
79 1 21 22
80 1 93 94
81 1 96 97
82 1 95 96
83 1 94 95
84 1 12 13
85 1 86 87
86 1 85 86
87 1 87 88
88 1 20 21
89 1 19 20
90 1 98 99
91 1 99 100
92 1 97 98
93 1 16 17
94 1 13 14
95 1 14 15
96 1 15 16
97 1 54 55
98 1 57 58
99 1 46 47
100 1 47 48
101 1 56 57
102 1 58 59
103 1 48 49
104 1 55 56
105 1 49 50
106 1 50 51
107 1 91 92
108 1 90 91
109 1 92 93
110 1 88 89
111 1 89 90
112 1 18 19
113 1 17 18
114 1 53 54
115 1 52 53
116 1 51 52

Angles

1 1 73 74 75
2 1 111 112 113
3 1 112 113 114
4 1 72 73 74
5 1 71 72 73
6 1 109 110 111
7 1 108 109 110
8 1 107 108 109
9 1 110 111 112
10 1 1 2 3
11 1 74 75 76
12 1 75 76 77
13 1 76 77 78
14 1 34 35 36
15 1 114 115 116
16 1 113 114 115
17 1 115 116 117
18 1 31 32 33
19 1 30 31 32
20 1 32 33 34
21 1 77 78 79
22 1 35 36 37
23 1 70 71 72
24 1 69 70 71
25 1 33 34 35
26 1 36 37 38
27 1 68 69 70
28 1 37 38 39
29 1 27 28 29
30 1 26 27 28
31 1 25 26 27
32 1 29 30 31
33 1 28 29 30
34 1 103 104 105
35 1 104 105 106
36 1 82 83 84
37 1 7 8 9
38 1 8 9 10
39 1 9 10 11
40 1 10 11 12
41 1 106 107 108
42 1 105 106 107
43 1 3 4 5
44 1 4 5 6
45 1 5 6 7
46 1 2 3 4
47 1 83 84 85
48 1 6 7 8
49 1 102 103 104
50 1 101 102 103
51 1 100 101 102
52 1 99 100 101
53 1 65 66 67
54 1 64 65 66
55 1 62 63 64
56 1 63 64 65
57 1 42 43 44
58 1 41 42 43
59 1 44 45 46
60 1 43 44 45
61 1 78 79 80
62 1 79 80 81
63 1 67 68 69
64 1 66 67 68
65 1 38 39 40
66 1 39 40 41
67 1 40 41 42
68 1 60 61 62
69 1 61 62 63
70 1 59 60 61
71 1 58 59 60
72 1 24 25 26
73 1 23 24 25
74 1 22 23 24
75 1 80 81 82
76 1 81 82 83
77 1 21 22 23
78 1 20 21 22
79 1 92 93 94
80 1 95 96 97
81 1 94 95 96
82 1 93 94 95
83 1 11 12 13
84 1 85 86 87
85 1 84 85 86
86 1 86 87 88
87 1 19 20 21
88 1 18 19 20
89 1 97 98 99
90 1 98 99 100
91 1 96 97 98
92 1 15 16 17
93 1 12 13 14
94 1 13 14 15
95 1 14 15 16
96 1 53 54 55
97 1 56 57 58
98 1 45 46 47
99 1 46 47 48
100 1 55 56 57
101 1 57 58 59
102 1 47 48 49
103 1 54 55 56
104 1 48 49 50
105 1 49 50 51
106 1 90 91 92
107 1 89 90 91
108 1 91 92 93
109 1 87 88 89
110 1 88 89 90
111 1 17 18 19
112 1 16 17 18
113 1 52 53 54
114 1 51 52 53
115 1 50 51 52
